"","date","season","team1","team2","fivethirtyeight_home_wp"
"1",1946-11-01,1947,"TRH","NYK",0.640064999802885
"2",1946-11-02,1947,"PRO","BOS",0.640064999802885
"3",1946-11-02,1947,"STB","PIT",0.640064999802885
"4",1946-11-02,1947,"CHS","NYK",0.631101192785642
"5",1946-11-02,1947,"DTF","WSC",0.640064999802885
"6",1946-11-03,1947,"CLR","TRH",0.648932159792066
"7",1946-11-04,1947,"PIT","WSC",0.606189022776435
"8",1946-11-05,1947,"DTF","STB",0.606189022776435
"9",1946-11-05,1947,"BOS","CHS",0.620204039897253
"10",1946-11-07,1947,"PHW","PIT",0.66876432887139
"11",1946-11-07,1947,"PRO","CHS",0.625446064761835
"12",1946-11-07,1947,"STB","NYK",0.660710221816519
"13",1946-11-08,1947,"TRH","DTF",0.659308563898806
"14",1946-11-09,1947,"CHS","TRH",0.666863510832909
"15",1946-11-09,1947,"DTF","BOS",0.61318174194622
"16",1946-11-09,1947,"PRO","PIT",0.689050653244681
"17",1946-11-09,1947,"STB","WSC",0.592263289731092
"18",1946-11-10,1947,"CLR","WSC",0.602864086257838
"19",1946-11-11,1947,"NYK","CHS",0.629479177910926
"20",1946-11-11,1947,"PIT","PRO",0.571678931560475
"21",1946-11-13,1947,"CHS","BOS",0.708260482216051
"22",1946-11-13,1947,"DTF","PRO",0.605409441464462
"23",1946-11-14,1947,"PHW","WSC",0.618632879096032
"24",1946-11-14,1947,"STB","BOS",0.686109618588723
"25",1946-11-15,1947,"TRH","PRO",0.599684683668664
"26",1946-11-16,1947,"BOS","TRH",0.602702273579952
"27",1946-11-16,1947,"CHS","WSC",0.663716599966291
"28",1946-11-16,1947,"NYK","PIT",0.660557029884145
"29",1946-11-16,1947,"PRO","DTF",0.675010778437512
"30",1946-11-16,1947,"STB","CLR",0.623143603331787
"31",1946-11-17,1947,"CLR","CHS",0.630474841930347
"32",1946-11-18,1947,"NYK","DTF",0.645759056622203
"33",1946-11-18,1947,"PIT","TRH",0.619332461642421
"34",1946-11-19,1947,"PHW","STB",0.631181867735843
"35",1946-11-19,1947,"TRH","CLR",0.608794489961435
"36",1946-11-20,1947,"DTF","PIT",0.650216936254945
"37",1946-11-20,1947,"NYK","CHS",0.602621358815197
"38",1946-11-20,1947,"WSC","STB",0.649285771385812
"39",1946-11-21,1947,"BOS","STB",0.575068413944225
"40",1946-11-21,1947,"PHW","CHS",0.609330823088941
"41",1946-11-21,1947,"PRO","WSC",0.574612446369767
"42",1946-11-22,1947,"TRH","BOS",0.666514169149989
"43",1946-11-23,1947,"DTF","BOS",0.674473984228368
"44",1946-11-23,1947,"NYK","CLR",0.627535143105885
"45",1946-11-23,1947,"PRO","STB",0.559573671900115
"46",1946-11-23,1947,"WSC","TRH",0.719646158438069
"47",1946-11-24,1947,"CHS","DTF",0.694548467991644
"48",1946-11-24,1947,"CLR","PIT",0.669637743282851
"49",1946-11-25,1947,"BOS","PRO",0.618788097874168
"50",1946-11-25,1947,"PIT","NYK",0.603522544366778
"51",1946-11-26,1947,"DTF","CLR",0.633587730131001
"52",1946-11-26,1947,"PHW","BOS",0.715366342695816
"53",1946-11-26,1947,"TRH","WSC",0.525552101678037
"54",1946-11-27,1947,"NYK","STB",0.620868767107986
"55",1946-11-27,1947,"PIT","CLR",0.591881091750259
"56",1946-11-27,1947,"WSC","CHS",0.708004328857902
"57",1946-11-28,1947,"BOS","PIT",0.585703748698929
"58",1946-11-28,1947,"CHS","STB",0.59921183838834
"59",1946-11-28,1947,"PHW","DTF",0.617052022529291
"60",1946-11-28,1947,"PRO","NYK",0.567901495989591
"61",1946-11-29,1947,"TRH","CLR",0.590825683259655
"62",1946-11-30,1947,"NYK","PHW",0.709574023524807
"63",1946-11-30,1947,"PRO","TRH",0.681407694181615
"64",1946-11-30,1947,"STB","DTF",0.65248109615765
"65",1946-11-30,1947,"WSC","PIT",0.765810129462246
"66",1946-12-01,1947,"CHS","BOS",0.721393393378503
"67",1946-12-01,1947,"CLR","DTF",0.61715471582918
"68",1946-12-02,1947,"PIT","BOS",0.680128661842616
"69",1946-12-03,1947,"PHW","PRO",0.637499639121412
"70",1946-12-04,1947,"NYK","DTF",0.660970583781963
"71",1946-12-04,1947,"PIT","CHS",0.568948191645095
"72",1946-12-04,1947,"WSC","PRO",0.755925887639245
"73",1946-12-05,1947,"BOS","DTF",0.524038718060554
"74",1946-12-05,1947,"CHS","TRH",0.739214705630229
"75",1946-12-05,1947,"PHW","NYK",0.552734686270921
"76",1946-12-05,1947,"STB","PIT",0.76764955749763
"77",1946-12-07,1947,"BOS","NYK",0.483288883112795
"78",1946-12-07,1947,"CHS","CLR",0.625985454681828
"79",1946-12-07,1947,"PRO","TRH",0.670517111106091
"80",1946-12-07,1947,"STB","PHW",0.708772392244527
"81",1946-12-07,1947,"WSC","DTF",0.707902092387
"82",1946-12-08,1947,"CLR","PHW",0.635856338437376
"83",1946-12-08,1947,"NYK","BOS",0.806830230320224
"84",1946-12-09,1947,"PIT","DTF",0.521095841968633
"85",1946-12-10,1947,"CLR","STB",0.614668121369825
"86",1946-12-10,1947,"TRH","PHW",0.576002318648448
"87",1946-12-11,1947,"CHS","CLR",0.643021138549478
"88",1946-12-11,1947,"NYK","PRO",0.76815976605702
"89",1946-12-11,1947,"WSC","DTF",0.710136830128602
"90",1946-12-12,1947,"BOS","DTF",0.475705287054083
"91",1946-12-12,1947,"PHW","WSC",0.542962071237527
"92",1946-12-12,1947,"STB","CHS",0.667223917034906
"93",1946-12-13,1947,"TRH","PIT",0.668989739055481
"94",1946-12-14,1947,"BOS","PHW",0.510875408624297
"95",1946-12-14,1947,"PRO","DTF",0.552684876987616
"96",1946-12-14,1947,"WSC","CLR",0.76340856093615
"97",1946-12-15,1947,"CLR","NYK",0.539835311643552
"98",1946-12-15,1947,"CHS","PIT",0.762309288130588
"99",1946-12-15,1947,"STB","TRH",0.741927284041563
"100",1946-12-16,1947,"PIT","STB",0.546088588462692
"101",1946-12-17,1947,"CLR","TRH",0.724268171777772
"102",1946-12-17,1947,"PHW","DTF",0.631825797799299
"103",1946-12-18,1947,"NYK","CLR",0.688773198474147
"104",1946-12-18,1947,"WSC","STB",0.756678644495356
"105",1946-12-19,1947,"BOS","STB",0.523574075986134
"106",1946-12-19,1947,"PHW","CLR",0.607436792404143
"107",1946-12-19,1947,"PRO","CHS",0.521897096747148
"108",1946-12-20,1947,"TRH","NYK",0.484493322155809
"109",1946-12-21,1947,"PRO","NYK",0.539942129394994
"110",1946-12-21,1947,"WSC","PHW",0.769480724803448
"111",1946-12-22,1947,"CHS","DTF",0.697546718893352
"112",1946-12-22,1947,"CLR","PIT",0.751792354549102
"113",1946-12-22,1947,"STB","BOS",0.753237276696863
"114",1946-12-23,1947,"PIT","BOS",0.6654987504842
"115",1946-12-26,1947,"PHW","PIT",0.721331375954563
"116",1946-12-26,1947,"PRO","WSC",0.424204778500555
"117",1946-12-26,1947,"STB","DTF",0.674989057861676
"118",1946-12-27,1947,"BOS","PHW",0.49779327433961
"119",1946-12-27,1947,"TRH","CHS",0.498138944193086
"120",1946-12-28,1947,"PRO","BOS",0.71406714945769
"121",1946-12-28,1947,"WSC","NYK",0.758757109502398
"122",1946-12-29,1947,"CLR","CHS",0.574878923602069
"123",1946-12-29,1947,"DTF","TRH",0.70979545294982
"124",1946-12-29,1947,"STB","PHW",0.649007038938839
"125",1946-12-30,1947,"BOS","WSC",0.30391433733295
"126",1946-12-30,1947,"PIT","PHW",0.537891800799422
"127",1946-12-31,1947,"CLR","STB",0.593382128815728
"128",1946-12-31,1947,"TRH","CHS",0.47123624003956
"129",1947-01-01,1947,"CHS","STB",0.655405115137226
"130",1947-01-01,1947,"DTF","WSC",0.402040065818629
"131",1947-01-01,1947,"PIT","CLR",0.571380083033003
"132",1947-01-02,1947,"PHW","PRO",0.70052750455412
"133",1947-01-02,1947,"STB","WSC",0.528595793967778
"134",1947-01-03,1947,"TRH","BOS",0.718293701019007
"135",1947-01-04,1947,"DTF","NYK",0.583778591598489
"136",1947-01-04,1947,"PRO","PHW",0.557178272115061
"137",1947-01-04,1947,"WSC","CLR",0.792556158969793
"138",1947-01-05,1947,"STB","NYK",0.671982779725092
"139",1947-01-06,1947,"BOS","CLR",0.516738429491634
"140",1947-01-06,1947,"PIT","WSC",0.338255357488415
"141",1947-01-06,1947,"TRH","DTF",0.599415042184652
"142",1947-01-08,1947,"DTF","CHS",0.540329473761785
"143",1947-01-08,1947,"NYK","TRH",0.756292330673697
"144",1947-01-08,1947,"PIT","PHW",0.489080719196957
"145",1947-01-08,1947,"WSC","PRO",0.828936447922044
"146",1947-01-09,1947,"PHW","TRH",0.685300502094303
"147",1947-01-09,1947,"PRO","CLR",0.587769820679372
"148",1947-01-09,1947,"STB","CHS",0.665157286378666
